X,Y,track_fid,track_seg_id,track_seg_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid
-90.3337510611734,48.0604559455106,368,0,67,,,,,,,,,,,,,,,,,,,,,,,
-90.3334098537892,48.0605649973509,368,0,68,,,,,,,,,,,,,,,,,,,,,,,
-90.3331934870119,48.0605959646943,368,0,69,,,,,,,,,,,,,,,,,,,,,,,
-90.3328587815638,48.0605791921813,368,0,70,,,,,,,,,,,,,,,,,,,,,,,
-90.332468126043,48.0606061094698,368,0,71,,,,,,,,,,,,,,,,,,,,,,,
-90.3322919790137,48.0606380095104,368,0,72,,,,,,,,,,,,,,,,,,,,,,,
-90.3319429374422,48.0606388974879,368,0,73,,,,,,,,,,,,,,,,,,,,,,,
-90.3317834501165,48.0606081969959,368,0,74,,,,,,,,,,,,,,,,,,,,,,,
-90.3316909969,48.0605790541197,368,0,75,,,,,,,,,,,,,,,,,,,,,,,
-90.3315278639321,48.0603593079189,368,0,76,,,,,,,,,,,,,,,,,,,,,,,
-90.331438200179,48.0602762409114,368,0,77,,,,,,,,,,,,,,,,,,,,,,,
-90.3312514360694,48.0602539038424,368,0,78,,,,,,,,,,,,,,,,,,,,,,,
-90.331156194641,48.0602786844774,368,0,79,,,,,,,,,,,,,,,,,,,,,,,
-90.331084977294,48.0603580122186,368,0,80,,,,,,,,,,,,,,,,,,,,,,,
-90.3310872270308,48.0605740195259,368,0,81,,,,,,,,,,,,,,,,,,,,,,,
-90.3311675934049,48.0608368332019,368,0,82,,,,,,,,,,,,,,,,,,,,,,,
-90.3312674105563,48.0609831232804,368,0,83,,,,,,,,,,,,,,,,,,,,,,,
-90.3314046600414,48.0611842720086,368,0,84,,,,,,,,,,,,,,,,,,,,,,,
-90.3314675113385,48.0612667158777,368,0,85,,,,,,,,,,,,,,,,,,,,,,,
-90.3313814915408,48.0613726941429,368,0,86,,,,,,,,,,,,,,,,,,,,,,,
-90.3312145644457,48.0614857899459,368,0,87,,,,,,,,,,,,,,,,,,,,,,,
-90.3309556470062,48.0615607546835,368,0,88,,,,,,,,,,,,,,,,,,,,,,,
-90.3306717746078,48.0615991461912,368,0,89,,,,,,,,,,,,,,,,,,,,,,,
-90.3304419949966,48.0616297965433,368,0,90,,,,,,,,,,,,,,,,,,,,,,,
-90.3303333435922,48.0616542647207,368,0,91,,,,,,,,,,,,,,,,,,,,,,,
-90.3301132500951,48.0617571246249,368,0,92,,,,,,,,,,,,,,,,,,,,,,,
-90.3299717379383,48.0618978039717,368,0,93,,,,,,,,,,,,,,,,,,,,,,,
-91.0295728239832,48.0692075992704,369,0,0,,,,,,,,,,,,,,,,,,,,,,,
-91.0295408181167,48.0689911068005,369,0,1,,,,,,,,,,,,,,,,,,,,,,,
-91.0294706261977,48.0687199733525,369,0,2,,,,,,,,,,,,,,,,,,,,,,,
-91.0294651085475,48.0685129329094,369,0,3,,,,,,,,,,,,,,,,,,,,,,,
-91.0294699159041,48.068387048382,369,0,4,,,,,,,,,,,,,,,,,,,,,,,
-90.9515796230864,48.0691747886992,370,0,0,,,,,,,,,,,,,,,,,,,,,,,
-90.951639708145,48.0690139018913,370,0,1,,,,,,,,,,,,,,,,,,,,,,,
-90.9517781407955,48.0689083983569,370,0,2,,,,,,,,,,,,,,,,,,,,,,,
-90.9519162159828,48.0688118859694,370,0,3,,,,,,,,,,,,,,,,,,,,,,,
-90.9520387345306,48.0687690821618,370,0,4,,,,,,,,,,,,,,,,,,,,,,,
-90.9522678583182,48.0687461742606,370,0,5,,,,,,,,,,,,,,,,,,,,,,,
-90.9524951979482,48.0687682225352,370,0,6,,,,,,,,,,,,,,,,,,,,,,,
-90.9527624257665,48.0687999790276,370,0,7,,,,,,,,,,,,,,,,,,,,,,,
-90.9529767076672,48.0688127959155,370,0,8,,,,,,,,,,,,,,,,,,,,,,,
-90.9532450060409,48.068817577301,370,0,9,,,,,,,,,,,,,,,,,,,,,,,
-90.9534607146698,48.068794427961,370,0,10,,,,,,,,,,,,,,,,,,,,,,,
-90.9536771362941,48.0687532955454,370,0,11,,,,,,,,,,,,,,,,,,,,,,,
-90.9538003664324,48.0686925071665,370,0,12,,,,,,,,,,,,,,,,,,,,,,,
-90.9539239528258,48.0686227273152,370,0,13,,,,,,,,,,,,,,,,,,,,,,,
-90.954143581924,48.0685006719788,370,0,14,,,,,,,,,,,,,,,,,,,,,,,
-90.9542936405778,48.068440360943,370,0,15,,,,,,,,,,,,,,,,,,,,,,,
-90.9544708849638,48.0683715361876,370,0,16,,,,,,,,,,,,,,,,,,,,,,,
-90.9545676400955,48.0683012777955,370,0,17,,,,,,,,,,,,,,,,,,,,,,,
-90.9546778097432,48.0682312582022,370,0,18,,,,,,,,,,,,,,,,,,,,,,,
-90.9548423509,48.0681442112872,370,0,19,,,,,,,,,,,,,,,,,,,,,,,
-90.9550319392625,48.0681025985267,370,0,20,,,,,,,,,,,,,,,,,,,,,,,
-90.9551954104775,48.0680425251184,370,0,21,,,,,,,,,,,,,,,,,,,,,,,
-90.9553066476118,48.0679455308671,370,0,22,,,,,,,,,,,,,,,,,,,,,,,
-90.9554743931823,48.0677775609102,370,0,23,,,,,,,,,,,,,,,,,,,,,,,
-90.9556287230243,48.0676093519179,370,0,24,,,,,,,,,,,,,,,,,,,,,,,
-90.9557699934722,48.0674319125985,370,0,25,,,,,,,,,,,,,,,,,,,,,,,
-90.9559377358323,48.067263941905,370,0,26,,,,,,,,,,,,,,,,,,,,,,,
-90.9560217846791,48.067175460784,370,0,27,,,,,,,,,,,,,,,,,,,,,,,
-90.9561181793031,48.0671141923589,370,0,28,,,,,,,,,,,,,,,,,,,,,,,
-90.9562417587923,48.0670444098958,370,0,29,,,,,,,,,,,,,,,,,,,,,,,
-90.9564165031981,48.0670385214753,370,0,30,,,,,,,,,,,,,,,,,,,,,,,
-90.956601101482,48.0671227849726,370,0,31,,,,,,,,,,,,,,,,,,,,,,,
-90.9567729979014,48.0671888268383,370,0,32,,,,,,,,,,,,,,,,,,,,,,,
-90.9569067871711,48.0672002044716,370,0,33,,,,,,,,,,,,,,,,,,,,,,,
-90.9570681175311,48.0671940764453,370,0,34,,,,,,,,,,,,,,,,,,,,,,,
-90.9572308716576,48.0671519827667,370,0,35,,,,,,,,,,,,,,,,,,,,,,,
-90.9573399674807,48.0671089345891,370,0,36,,,,,,,,,,,,,,,,,,,,,,,
-90.957437428183,48.0670206909597,370,0,37,,,,,,,,,,,,,,,,,,,,,,,
-90.957509483208,48.0668960047139,370,0,38,,,,,,,,,,,,,,,,,,,,,,,
-90.9575536413624,48.0667978154087,370,0,39,,,,,,,,,,,,,,,,,,,,,,,
-90.9576228487802,48.0667450599504,370,0,40,,,,,,,,,,,,,,,,,,,,,,,
-90.9577580605303,48.0667204711411,370,0,41,,,,,,,,,,,,,,,,,,,,,,,
-90.9578519614272,48.0667221407356,370,0,42,,,,,,,,,,,,,,,,,,,,,,,
-91.8162172102928,48.0794357354655,371,0,0,,,,,,,,,,,,,,,,,,,,,,,
-91.8162217508463,48.0792378423932,371,0,1,,,,,,,,,,,,,,,,,,,,,,,
-91.8161315027458,48.079074961721,371,0,2,,,,,,,,,,,,,,,,,,,,,,,
-91.8160135830176,48.0789477848871,371,0,3,,,,,,,,,,,,,,,,,,,,,,,
-91.8158415580583,48.0788380448398,371,0,4,,,,,,,,,,,,,,,,,,,,,,,
-91.8155342692984,48.0787718964895,371,0,5,,,,,,,,,,,,,,,,,,,,,,,
-91.8152265682254,48.078723737598,371,0,6,,,,,,,,,,,,,,,,,,,,,,,
-91.8148771518616,48.0787381284721,371,0,7,,,,,,,,,,,,,,,,,,,,,,,
-91.8144447157795,48.0788596288719,371,0,8,,,,,,,,,,,,,,,,,,,,,,,
-91.8140389174384,48.0789903998754,371,0,9,,,,,,,,,,,,,,,,,,,,,,,
-91.813767970451,48.0790955700011,371,0,10,,,,,,,,,,,,,,,,,,,,,,,
-91.2043610069951,48.0731976583018,372,0,0,,,,,,,,,,,,,,,,,,,,,,,
-91.2040577136064,48.0730399586734,372,0,1,,,,,,,,,,,,,,,,,,,,,,,
-91.2038514782526,48.0727938004922,372,0,2,,,,,,,,,,,,,,,,,,,,,,,
-91.2036002393536,48.0723219995975,372,0,3,,,,,,,,,,,,,,,,,,,,,,,
-91.2033993320747,48.0719229656595,372,0,4,,,,,,,,,,,,,,,,,,,,,,,
-91.2033275936508,48.0716699124237,372,0,5,,,,,,,,,,,,,,,,,,,,,,,
-91.2031962357548,48.0715868798979,372,0,6,,,,,,,,,,,,,,,,,,,,,,,
-91.2030274441677,48.0714222837369,372,0,7,,,,,,,,,,,,,,,,,,,,,,,
-91.2028739504049,48.0712039413904,372,0,8,,,,,,,,,,,,,,,,,,,,,,,
-91.2026533706884,48.0709845491626,372,0,9,,,,,,,,,,,,,,,,,,,,,,,
-91.2022218744222,48.070653885174,372,0,10,,,,,,,,,,,,,,,,,,,,,,,
-91.2021310862143,48.0705624887922,372,0,11,,,,,,,,,,,,,,,,,,,,,,,
-91.2020534022931,48.0704802949924,372,0,12,,,,,,,,,,,,,,,,,,,,,,,
-91.2020229205279,48.0698139994815,372,0,13,,,,,,,,,,,,,,,,,,,,,,,
-90.9993300301195,48.0667413079223,373,0,0,,,,,,,,,,,,,,,,,,,,,,,
-90.9992099945269,48.0667212216876,373,0,1,,,,,,,,,,,,,,,,,,,,,,,
-90.9990349053824,48.0667361668972,373,0,2,,,,,,,,,,,,,,,,,,,,,,,
-90.9988979683083,48.0668057625216,373,0,3,,,,,,,,,,,,,,,,,,,,,,,
-90.9987606821547,48.0668843495637,373,0,4,,,,,,,,,,,,,,,,,,,,,,,
-90.9985432554517,48.0669525423267,373,0,5,,,,,,,,,,,,,,,,,,,,,,,
-90.9983678165771,48.0669764780902,373,0,6,,,,,,,,,,,,,,,,,,,,,,,
-90.9982068387988,48.0669736726304,373,0,7,,,,,,,,,,,,,,,,,,,,,,,
-90.9980881984631,48.0669176188877,373,0,8,,,,,,,,,,,,,,,,,,,,,,,
-90.9979974344875,48.0668350579236,373,0,9,,,,,,,,,,,,,,,,,,,,,,,
-90.9980697408449,48.0667013532601,373,0,10,,,,,,,,,,,,,,,,,,,,,,,
-90.9981822909423,48.0665683499473,373,0,11,,,,,,,,,,,,,,,,,,,,,,,
-90.9982404841599,48.0664523945285,373,0,12,,,,,,,,,,,,,,,,,,,,,,,
-90.9982721966017,48.0663269799165,373,0,13,,,,,,,,,,,,,,,,,,,,,,,
-90.9982636650389,48.0662008639332,373,0,14,,,,,,,,,,,,,,,,,,,,,,,
-90.9982565286684,48.0660387816048,373,0,15,,,,,,,,,,,,,,,,,,,,,,,
-90.263273492359,48.0512302270108,374,0,0,,,,,,,,,,,,,,,,,,,,,,,
-90.2629384024469,48.0512222390396,374,0,1,,,,,,,,,,,,,,,,,,,,,,,
-90.2627248982179,48.0511991525709,374,0,2,,,,,,,,,,,,,,,,,,,,,,,
-90.2624347860897,48.0511022535505,374,0,3,,,,,,,,,,,,,,,,,,,,,,,
-90.2620800410742,48.050958821533,374,0,4,,,,,,,,,,,,,,,,,,,,,,,
-90.2616980143213,48.0508237359153,374,0,5,,,,,,,,,,,,,,,,,,,,,,,
-90.2614734930689,48.0507553933806,374,0,6,,,,,,,,,,,,,,,,,,,,,,,
-90.2610081875292,48.0506723081586,374,0,7,,,,,,,,,,,,,,,,,,,,,,,
-90.2606060847568,48.0506627146311,374,0,8,,,,,,,,,,,,,,,,,,,,,,,
-90.2604050334493,48.0506579173402,374,0,9,,,,,,,,,,,,,,,,,,,,,,,
-90.2602719533466,48.0506367453314,374,0,10,,,,,,,,,,,,,,,,,,,,,,,
-90.2601168371764,48.0505250653556,374,0,11,,,,,,,,,,,,,,,,,,,,,,,
-91.243695399623,48.0696759252609,375,0,0,,,,,,,,,,,,,,,,,,,,,,,
-91.2438872218647,48.069561890124,375,0,1,,,,,,,,,,,,,,,,,,,,,,,
-91.244064401871,48.0694836209446,375,0,2,,,,,,,,,,,,,,,,,,,,,,,
-91.2443620314352,48.0694161899863,375,0,3,,,,,,,,,,,,,,,,,,,,,,,
-91.2446590484289,48.0693667439474,375,0,4,,,,,,,,,,,,,,,,,,,,,,,
-91.2449694821936,48.0693175021281,375,0,5,,,,,,,,,,,,,,,,,,,,,,,
-91.2453470019392,48.0692692842321,375,0,6,,,,,,,,,,,,,,,,,,,,,,,
-91.3532436817711,48.0707092478415,376,0,0,,,,,,,,,,,,,,,,,,,,,,,
-91.3528779392581,48.0708119739214,376,0,1,,,,,,,,,,,,,,,,,,,,,,,
-91.3524979154283,48.0709414864306,376,0,2,,,,,,,,,,,,,,,,,,,,,,,
-91.3520493610363,48.0711150019452,376,0,3,,,,,,,,,,,,,,,,,,,,,,,
-91.35183207925,48.0711928619435,376,0,4,,,,,,,,,,,,,,,,,,,,,,,
-91.3512767464284,48.0713468474633,376,0,5,,,,,,,,,,,,,,,,,,,,,,,
-91.3509089836976,48.0715125205755,376,0,6,,,,,,,,,,,,,,,,,,,,,,,
-91.350678854823,48.0715721990309,376,0,7,,,,,,,,,,,,,,,,,,,,,,,
-91.3504641565481,48.0715691163134,376,0,8,,,,,,,,,,,,,,,,,,,,,,,
-91.3502765831142,48.0715574252661,376,0,9,,,,,,,,,,,,,,,,,,,,,,,
-91.3500875719735,48.0715907006115,376,0,10,,,,,,,,,,,,,,,,,,,,,,,
-90.2731803141014,48.0494053620679,377,0,0,,,,,,,,,,,,,,,,,,,,,,,
-90.2731440120903,48.0495844635594,377,0,1,,,,,,,,,,,,,,,,,,,,,,,
-90.2729736765254,48.049760381503,377,0,2,,,,,,,,,,,,,,,,,,,,,,,
-90.2728334703974,48.0498740275897,377,0,3,,,,,,,,,,,,,,,,,,,,,,,
-90.2727880370257,48.0499719284038,377,0,4,,,,,,,,,,,,,,,,,,,,,,,
-90.2727847130866,48.0500348367366,377,0,5,,,,,,,,,,,,,,,,,,,,,,,
-90.2730188521069,48.0501753709874,377,0,6,,,,,,,,,,,,,,,,,,,,,,,
-90.2732247611273,48.05034222884,377,0,7,,,,,,,,,,,,,,,,,,,,,,,
-91.3321689677459,48.0698203681216,378,0,0,,,,,,,,,,,,,,,,,,,,,,,
-91.3323967841992,48.0698326729876,378,0,1,,,,,,,,,,,,,,,,,,,,,,,
-91.3330163395641,48.0697696854148,378,0,2,,,,,,,,,,,,,,,,,,,,,,,
-91.3333961114521,48.0696492310739,378,0,3,,,,,,,,,,,,,,,,,,,,,,,
-91.3335991243397,48.0695981913381,378,0,4,,,,,,,,,,,,,,,,,,,,,,,
-90.9538525996511,48.0633128187467,379,0,0,,,,,,,,,,,,,,,,,,,,,,,
-90.9542158333627,48.063292296122,379,0,1,,,,,,,,,,,,,,,,,,,,,,,
-90.954525412861,48.0632708168223,379,0,2,,,,,,,,,,,,,,,,,,,,,,,
-90.9547541548781,48.0632568949203,379,0,3,,,,,,,,,,,,,,,,,,,,,,,
-90.9549977354293,48.0632072459904,379,0,4,,,,,,,,,,,,,,,,,,,,,,,
-90.9551467087414,48.063173907603,379,0,5,,,,,,,,,,,,,,,,,,,,,,,
-90.9553239337159,48.0631050811949,379,0,6,,,,,,,,,,,,,,,,,,,,,,,
-90.9555957646523,48.0630199431419,379,0,7,,,,,,,,,,,,,,,,,,,,,,,
-90.9558541812942,48.062934565705,379,0,8,,,,,,,,,,,,,,,,,,,,,,,
-90.9560854142132,48.062857701633,379,0,9,,,,,,,,,,,,,,,,,,,,,,,
-90.2618456443343,48.0472819684252,380,0,0,,,,,,,,,,,,,,,,,,,,,,,
-90.2622951352974,48.0474096642901,380,0,1,,,,,,,,,,,,,,,,,,,,,,,
-90.2623573820864,48.0475011305484,380,0,2,,,,,,,,,,,,,,,,,,,,,,,
-90.2624120032719,48.0477363860658,380,0,3,,,,,,,,,,,,,,,,,,,,,,,
-90.2625001028522,48.0478464650779,380,0,4,,,,,,,,,,,,,,,,,,,,,,,
-90.2626580759727,48.0479042208314,380,0,5,,,,,,,,,,,,,,,,,,,,,,,
-90.2628572107768,48.0479449613092,380,0,6,,,,,,,,,,,,,,,,,,,,,,,
-91.7808293268909,48.0729925091222,381,0,0,,,,,,,,,,,,,,,,,,,,,,,
-91.7807735155308,48.0730818897429,381,0,1,,,,,,,,,,,,,,,,,,,,,,,
-91.7806122442504,48.0730891755004,381,0,2,,,,,,,,,,,,,,,,,,,,,,,
-91.7803838651114,48.0730957486722,381,0,3,,,,,,,,,,,,,,,,,,,,,,,
-91.7802756421766,48.0731305889402,381,0,4,,,,,,,,,,,,,,,,,,,,,,,
-91.7801802028017,48.0731925566965,381,0,5,,,,,,,,,,,,,,,,,,,,,,,
-91.7800719795288,48.0732273967691,381,0,6,,,,,,,,,,,,,,,,,,,,,,,
-91.7798433870451,48.0732429638903,381,0,7,,,,,,,,,,,,,,,,,,,,,,,
-90.9516644413081,48.0616272371954,382,0,0,,,,,,,,,,,,,,,,,,,,,,,
-90.9516701508777,48.0614833758537,382,0,1,,,,,,,,,,,,,,,,,,,,,,,
-90.9517686806733,48.0613681629374,382,0,2,,,,,,,,,,,,,,,,,,,,,,,
-90.9518262575606,48.0612702150321,382,0,3,,,,,,,,,,,,,,,,,,,,,,,
-90.9519237161941,48.0611819759747,382,0,4,,,,,,,,,,,,,,,,,,,,,,,
-91.7761290397063,48.0724926710682,383,0,0,,,,,,,,,,,,,,,,,,,,,,,
-91.7759268654955,48.0725265063911,383,0,1,,,,,,,,,,,,,,,,,,,,,,,
-91.7757381124268,48.0725604843736,383,0,2,,,,,,,,,,,,,,,,,,,,,,,
-91.7754168526414,48.0725210714489,383,0,3,,,,,,,,,,,,,,,,,,,,,,,
-91.7752153183338,48.0725279204688,383,0,4,,,,,,,,,,,,,,,,,,,,,,,
-91.7750542616651,48.0725262034184,383,0,5,,,,,,,,,,,,,,,,,,,,,,,
-91.7748795854202,48.0724973490397,383,0,6,,,,,,,,,,,,,,,,,,,,,,,
-91.7747749752783,48.0724152578756,383,0,7,,,,,,,,,,,,,,,,,,,,,,,
-91.7746823072397,48.0723602858523,383,0,8,,,,,,,,,,,,,,,,,,,,,,,
-91.7745348860715,48.0723497162045,383,0,9,,,,,,,,,,,,,,,,,,,,,,,
-91.7743467736869,48.0723567068622,383,0,10,,,,,,,,,,,,,,,,,,,,,,,
-91.7740900746745,48.0723899572693,383,0,11,,,,,,,,,,,,,,,,,,,,,,,
-91.7739162382903,48.0723611103844,383,0,12,,,,,,,,,,,,,,,,,,,,,,,
-91.7738361377031,48.0723422609582,383,0,13,,,,,,,,,,,,,,,,,,,,,,,
-91.7737700997126,48.072296569693,383,0,14,,,,,,,,,,,,,,,,,,,,,,,
-91.773750721803,48.0720174468245,383,0,15,,,,,,,,,,,,,,,,,,,,,,,
-91.7737560651991,48.0717925715516,383,0,16,,,,,,,,,,,,,,,,,,,,,,,
-91.7736516882084,48.071665495374,383,0,17,,,,,,,,,,,,,,,,,,,,,,,
-91.7735992861438,48.0716109522612,383,0,18,,,,,,,,,,,,,,,,,,,,,,,
-91.7735466704201,48.0715654041356,383,0,19,,,,,,,,,,,,,,,,,,,,,,,
-91.7733732647229,48.0715185664306,383,0,20,,,,,,,,,,,,,,,,,,,,,,,
-91.7731855829134,48.0715075651928,383,0,21,,,,,,,,,,,,,,,,,,,,,,,
-91.7730528687608,48.0714431669204,383,0,22,,,,,,,,,,,,,,,,,,,,,,,
-91.7729883296646,48.0713345101495,383,0,23,,,,,,,,,,,,,,,,,,,,,,,
-91.7729369980032,48.071234991694,383,0,24,,,,,,,,,,,,,,,,,,,,,,,
-91.7728713899852,48.0711713099042,383,0,25,,,,,,,,,,,,,,,,,,,,,,,
-91.7728319824736,48.0711348998145,383,0,26,,,,,,,,,,,,,,,,,,,,,,,
-91.7726854208901,48.0710883477893,383,0,27,,,,,,,,,,,,,,,,,,,,,,,
-91.7725520666248,48.071050933974,383,0,28,,,,,,,,,,,,,,,,,,,,,,,
-91.7723912286921,48.0710402182224,383,0,29,,,,,,,,,,,,,,,,,,,,,,,
-91.7722035488606,48.0710292153963,383,0,30,,,,,,,,,,,,,,,,,,,,,,,
-90.5838300809437,48.0545539548434,384,0,0,,,,,,,,,,,,,,,,,,,,,,,
-90.5838738954471,48.0544064106263,384,0,1,,,,,,,,,,,,,,,,,,,,,,,
-90.5839388874629,48.0541648335323,384,0,2,,,,,,,,,,,,,,,,,,,,,,,
-90.5839519311586,48.05388617163,384,0,3,,,,,,,,,,,,,,,,,,,,,,,
-90.5839465179589,48.0537150967472,384,0,4,,,,,,,,,,,,,,,,,,,,,,,
-90.5838648670043,48.0534524383129,384,0,5,,,,,,,,,,,,,,,,,,,,,,,
-90.583716600192,48.0531793801431,384,0,6,,,,,,,,,,,,,,,,,,,,,,,
-90.5835519817743,48.0529689633076,384,0,7,,,,,,,,,,,,,,,,,,,,,,,
-90.583453139039,48.0527869242985,384,0,8,,,,,,,,,,,,,,,,,,,,,,,
-90.5833257989131,48.0526402772526,384,0,9,,,,,,,,,,,,,,,,,,,,,,,
-90.5829990336419,48.0524534408586,384,0,10,,,,,,,,,,,,,,,,,,,,,,,
-90.5826131691839,48.0523823327376,384,0,11,,,,,,,,,,,,,,,,,,,,,,,
-90.5818372325416,48.0523300034806,384,0,12,,,,,,,,,,,,,,,,,,,,,,,
-90.5811727676711,48.0521900375926,384,0,13,,,,,,,,,,,,,,,,,,,,,,,
-90.580685127432,48.0519998057133,384,0,14,,,,,,,,,,,,,,,,,,,,,,,
-90.5801719408188,48.0517820395469,384,0,15,,,,,,,,,,,,,,,,,,,,,,,
-90.5798677923054,48.0516856502704,384,0,16,,,,,,,,,,,,,,,,,,,,,,,
-90.5795472874637,48.051651901084,384,0,17,,,,,,,,,,,,,,,,,,,,,,,
-90.5784998518083,48.0516658096899,384,0,18,,,,,,,,,,,,,,,,,,,,,,,
-90.5775856426108,48.0517005152182,384,0,19,,,,,,,,,,,,,,,,,,,,,,,
-90.5768210197523,48.0516933804083,384,0,20,,,,,,,,,,,,,,,,,,,,,,,
-90.576082789241,48.0516957955685,384,0,21,,,,,,,,,,,,,,,,,,,,,,,
-90.5752771015239,48.0517057795424,384,0,22,,,,,,,,,,,,,,,,,,,,,,,
-90.5749029720262,48.0516708850296,384,0,23,,,,,,,,,,,,,,,,,,,,,,,
-90.573158489137,48.0513820871481,384,0,24,,,,,,,,,,,,,,,,,,,,,,,
-90.5718660533091,48.0511838039577,384,0,25,,,,,,,,,,,,,,,,,,,,,,,
-90.5712016323165,48.0510437810494,384,0,26,,,,,,,,,,,,,,,,,,,,,,,
-90.5706670523985,48.0509964808698,384,0,27,,,,,,,,,,,,,,,,,,,,,,,
-90.994717986981,48.0600295972297,385,0,0,,,,,,,,,,,,,,,,,,,,,,,
-90.9945594767395,48.0599638459355,385,0,1,,,,,,,,,,,,,,,,,,,,,,,
-90.9943307576003,48.0599778474894,385,0,2,,,,,,,,,,,,,,,,,,,,,,,
-90.9939950840849,48.0599809829515,385,0,3,,,,,,,,,,,,,,,,,,,,,,,
-90.993645997599,48.0599838831279,385,0,4,,,,,,,,,,,,,,,,,,,,,,,
-90.9933505629417,48.0599877196123,385,0,5,,,,,,,,,,,,,,,,,,,,,,,
-90.9930816045629,48.0600010156471,385,0,6,,,,,,,,,,,,,,,,,,,,,,,
-90.9927844214663,48.0600498085026,385,0,7,,,,,,,,,,,,,,,,,,,,,,,
-90.992540540042,48.0601085298936,385,0,8,,,,,,,,,,,,,,,,,,,,,,,
-90.9923375965657,48.0601499710155,385,0,9,,,,,,,,,,,,,,,,,,,,,,,
-90.992135352342,48.0601734286514,385,0,10,,,,,,,,,,,,,,,,,,,,,,,
-90.9919083808841,48.0601424675544,385,0,11,,,,,,,,,,,,,,,,,,,,,,,
-90.9917519730985,48.0600227630733,385,0,12,,,,,,,,,,,,,,,,,,,,,,,
-90.9916255407047,48.0598226034417,385,0,13,,,,,,,,,,,,,,,,,,,,,,,
-90.9914849966419,48.0596401922403,385,0,14,,,,,,,,,,,,,,,,,,,,,,,
-90.9913550670725,48.0595299479101,385,0,15,,,,,,,,,,,,,,,,,,,,,,,
-90.9911301986526,48.0594450359738,385,0,16,,,,,,,,,,,,,,,,,,,,,,,
-90.990903931028,48.0593960898291,385,0,17,,,,,,,,,,,,,,,,,,,,,,,
-90.9906900265391,48.0593743525561,385,0,18,,,,,,,,,,,,,,,,,,,,,,,
-90.9905170606659,48.0593353357904,385,0,19,,,,,,,,,,,,,,,,,,,,,,,
-90.9903190199992,48.0592508916261,385,0,20,,,,,,,,,,,,,,,,,,,,,,,
-90.9902152191309,48.0591590985306,385,0,21,,,,,,,,,,,,,,,,,,,,,,,
-90.9901262318035,48.0590315738509,385,0,22,,,,,,,,,,,,,,,,,,,,,,,
-90.9901046582835,48.0588962311447,385,0,23,,,,,,,,,,,,,,,,,,,,,,,
-90.9839045897583,48.0585536259828,386,0,0,,,,,,,,,,,,,,,,,,,,,,,
-90.9840500203315,48.0586101648065,386,0,1,,,,,,,,,,,,,,,,,,,,,,,
-90.9842233297377,48.0586401996934,386,0,2,,,,,,,,,,,,,,,,,,,,,,,
-90.9843447447924,48.0586243351871,386,0,3,,,,,,,,,,,,,,,,,,,,,,,
-90.9844799234017,48.0585997144004,386,0,4,,,,,,,,,,,,,,,,,,,,,,,
-90.984642980134,48.0585485895902,386,0,5,,,,,,,,,,,,,,,,,,,,,,,
-90.9848738011145,48.0584806581326,386,0,6,,,,,,,,,,,,,,,,,,,,,,,
-90.9850898050601,48.0584484570051,386,0,7,,,,,,,,,,,,,,,,,,,,,,,
-90.985344642423,48.0584529273841,386,0,8,,,,,,,,,,,,,,,,,,,,,,,
-90.985611839649,48.0584846070197,386,0,9,,,,,,,,,,,,,,,,,,,,,,,
-90.9859210289966,48.0584720340015,386,0,10,,,,,,,,,,,,,,,,,,,,,,,
-90.9861638573101,48.0584403012426,386,0,11,,,,,,,,,,,,,,,,,,,,,,,
-90.9863120963506,48.0584249049826,386,0,12,,,,,,,,,,,,,,,,,,,,,,,
-90.9426977001287,48.0549256380676,387,0,0,,,,,,,,,,,,,,,,,,,,,,,
-90.9428082146843,48.0548466382335,387,0,1,,,,,,,,,,,,,,,,,,,,,,,
-90.9428774204697,48.0547938915446,387,0,2,,,,,,,,,,,,,,,,,,,,,,,
-90.9429071091585,48.0547224416035,387,0,3,,,,,,,,,,,,,,,,,,,,,,,
-90.9428305834387,48.0546220960833,387,0,4,,,,,,,,,,,,,,,,,,,,,,,
-90.9427953662822,48.0544954972983,387,0,5,,,,,,,,,,,,,,,,,,,,,,,
-90.9428130770064,48.0543878419759,387,0,6,,,,,,,,,,,,,,,,,,,,,,,
-90.9429370012758,48.0543090822084,387,0,7,,,,,,,,,,,,,,,,,,,,,,,
-90.9431410332025,48.0542407546993,387,0,8,,,,,,,,,,,,,,,,,,,,,,,
-90.9432098795936,48.0541969990856,387,0,9,,,,,,,,,,,,,,,,,,,,,,,
-90.9432794422996,48.0541352608322,387,0,10,,,,,,,,,,,,,,,,,,,,,,,
-90.9433094882364,48.0540548194673,387,0,11,,,,,,,,,,,,,,,,,,,,,,,
-90.9433670724354,48.0539568758005,387,0,12,,,,,,,,,,,,,,,,,,,,,,,
-91.2903367431974,48.0646346615618,388,0,0,,,,,,,,,,,,,,,,,,,,,,,
-91.2903266036724,48.0645355380524,388,0,1,,,,,,,,,,,,,,,,,,,,,,,
-91.2903033457101,48.0644272217808,388,0,2,,,,,,,,,,,,,,,,,,,,,,,
-91.2901384666638,48.0641368473453,388,0,3,,,,,,,,,,,,,,,,,,,,,,,
